Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2019-09-02,2019,9,2,245,1,1,3041,70.0,7.8,5.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,7.8
2019-09-03,2019,9,3,246,2,1,3412,71.0,8.3,6.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,8.3
2019-09-04,2019,9,4,247,3,1,3822,76.0,12.1,11.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,12.1
2019-09-05,2019,9,5,248,4,1,2943,66.0,9.1,1.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.1
2019-09-06,2019,9,6,249,5,1,2893,64.0,12.1,0.0,1.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,12.1,0.0
2019-09-07,2019,9,7,250,6,0,2602,66.0,14.2,1.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,14.2
2019-09-08,2019,9,8,251,7,0,2755,70.0,9.6,5.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.6
2019-09-09,2019,9,9,252,1,1,2960,65.0,7.8,0.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,0.0
2019-09-10,2019,9,10,253,2,1,3045,68.0,7.5,3.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,7.5
2019-09-11,2019,9,11,254,3,1,3825,78.0,13.7,13.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,13.7
2019-09-12,2019,9,12,255,4,1,3019,67.0,10.3,2.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,10.3
2019-09-13,2019,9,13,256,5,1,2694,61.0,11.2,0.0,4.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,11.2,0.0
2019-09-14,2019,9,14,257,6,0,2647,63.0,11.0,0.0,2.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,11.0,0.0
2019-09-15,2019,9,15,258,7,0,2925,75.0,9.6,10.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.6
2019-09-16,2019,9,16,259,1,1,2970,69.0,9.8,4.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.8
2019-09-17,2019,9,17,260,2,1,2805,65.0,10.8,0.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,0.0
2019-09-18,2019,9,18,261,3,1,2699,59.0,12.0,0.0,6.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,12.0,0.0
2019-09-19,2019,9,19,262,4,1,2730,58.0,7.7,0.0,7.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,7.7,0.0
2019-09-20,2019,9,20,263,5,1,2929,66.0,6.2,1.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,6.2
2019-09-21,2019,9,21,264,6,0,2928,74.0,7.0,9.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,7.0
2019-09-22,2019,9,22,265,7,0,3245,76.0,10.7,11.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,10.7
2019-09-23,2019,9,23,266,1,1,4081,81.0,15.3,16.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,15.3
2019-09-24,2019,9,24,267,2,1,3304,72.0,11.9,7.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,11.9
2019-09-25,2019,9,25,268,3,1,2979,68.0,9.3,3.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.3
2019-09-26,2019,9,26,269,4,1,3181,72.0,10.4,7.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,10.4
2019-09-27,2019,9,27,270,5,1,2895,66.0,9.0,1.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.0
2019-09-28,2019,9,28,271,6,0,2813,71.0,12.3,6.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,12.3
2019-09-29,2019,9,29,272,7,0,2719,67.0,9.2,2.0,0.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,0.0,9.2
2019-09-30,2019,9,30,273,1,1,2753,57.0,10.2,0.0,8.0,0.19,-0.1641,2.0,Neutral,0,Negative,0,Positive,1,10.2,0.0
2019-10-01,2019,10,1,274,2,1,2968,65.0,11.7,0.0,0.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,0.0,0.0
2019-10-02,2019,10,2,275,3,1,3209,67.0,11.7,2.0,0.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,0.0,11.7
2019-10-03,2019,10,3,276,4,1,2735,53.0,11.4,0.0,12.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,11.4,0.0
2019-10-04,2019,10,4,277,5,1,2644,54.0,13.2,0.0,11.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,13.2,0.0
2019-10-05,2019,10,5,278,6,0,2456,50.0,9.4,0.0,15.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,9.4,0.0
2019-10-06,2019,10,6,279,7,0,2663,58.0,12.0,0.0,7.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,12.0,0.0
2019-10-07,2019,10,7,280,1,1,3088,71.0,16.1,6.0,0.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,0.0,16.1
2019-10-08,2019,10,8,281,2,1,2805,61.0,8.5,0.0,4.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,8.5,0.0
2019-10-09,2019,10,9,282,3,1,2806,58.0,17.9,0.0,7.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,17.9,0.0
2019-10-10,2019,10,10,283,4,1,2819,56.0,21.3,0.0,9.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,21.3,0.0
2019-10-11,2019,10,11,284,5,1,2756,55.0,23.6,0.0,10.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,23.6,0.0
2019-10-12,2019,10,12,285,6,0,2505,56.0,11.1,0.0,9.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,11.1,0.0
2019-10-13,2019,10,13,286,7,0,2500,61.0,6.3,0.0,4.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,6.3,0.0
2019-10-14,2019,10,14,287,1,1,2800,59.0,7.3,0.0,6.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,7.3,0.0
2019-10-15,2019,10,15,288,2,1,2780,57.0,8.2,0.0,8.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,8.2,0.0
2019-10-16,2019,10,16,289,3,1,2835,55.0,16.3,0.0,10.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,16.3,0.0
2019-10-17,2019,10,17,290,4,1,2766,58.0,24.7,0.0,7.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,24.7,0.0
2019-10-18,2019,10,18,291,5,1,2699,55.0,14.5,0.0,10.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,14.5,0.0
2019-10-19,2019,10,19,292,6,0,2501,53.0,7.7,0.0,12.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,7.7,0.0
2019-10-20,2019,10,20,293,7,0,2643,52.0,4.7,0.0,13.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,4.7,0.0
2019-10-21,2019,10,21,294,1,1,2805,57.0,9.0,0.0,8.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,9.0,0.0
2019-10-22,2019,10,22,295,2,1,2848,55.0,10.8,0.0,10.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,10.8,0.0
2019-10-23,2019,10,23,296,3,1,2799,62.0,10.0,0.0,3.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,10.0,0.0
2019-10-24,2019,10,24,297,4,1,2799,59.0,11.9,0.0,6.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,11.9,0.0
2019-10-25,2019,10,25,298,5,1,2723,58.0,5.9,0.0,7.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,5.9,0.0
2019-10-26,2019,10,26,299,6,0,2511,56.0,7.5,0.0,9.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,7.5,0.0
2019-10-27,2019,10,27,300,7,0,2737,54.0,15.6,0.0,11.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,15.6,0.0
2019-10-28,2019,10,28,301,1,1,2870,54.0,8.4,0.0,11.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,8.4,0.0
2019-10-29,2019,10,29,302,2,1,2864,55.0,4.4,0.0,10.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,4.4,0.0
2019-10-30,2019,10,30,303,3,1,2873,59.0,3.4,0.0,6.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,3.4,0.0
2019-10-31,2019,10,31,304,4,1,3008,66.0,18.0,1.0,0.0,0.35,-1.4134,-1.0241,Neutral,0,Negative,0,Negative,0,0.0,18.0
2019-11-01,2019,11,1,305,5,1,2714,58.0,20.6,0.0,7.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,20.6,0.0
2019-11-02,2019,11,2,306,6,0,2590,45.0,6.9,0.0,20.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,6.9,0.0
2019-11-03,2019,11,3,307,7,0,2728,50.0,10.0,0.0,15.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,10.0,0.0
2019-11-04,2019,11,4,308,1,1,2960,48.0,8.7,0.0,17.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,8.7,0.0
2019-11-05,2019,11,5,309,2,1,2981,52.0,7.8,0.0,13.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,7.8,0.0
2019-11-06,2019,11,6,310,3,1,2941,49.0,10.6,0.0,16.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,10.6,0.0
2019-11-07,2019,11,7,311,4,1,2971,50.0,11.3,0.0,15.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,11.3,0.0
2019-11-08,2019,11,8,312,5,1,3183,36.0,16.7,0.0,29.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,16.7,0.0
2019-11-09,2019,11,9,313,6,0,2887,35.0,9.6,0.0,30.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,9.6,0.0
2019-11-10,2019,11,10,314,7,0,2799,44.0,11.1,0.0,21.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,11.1,0.0
2019-11-11,2019,11,11,315,1,1,3063,49.0,8.4,0.0,16.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,8.4,0.0
2019-11-12,2019,11,12,316,2,1,3282,35.0,13.1,0.0,30.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,13.1,0.0
2019-11-13,2019,11,13,317,3,1,3429,27.0,16.1,0.0,38.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,16.1,0.0
2019-11-14,2019,11,14,318,4,1,3251,33.0,6.9,0.0,32.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,6.9,0.0
2019-11-15,2019,11,15,319,5,1,3039,45.0,13.0,0.0,20.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,13.0,0.0
2019-11-16,2019,11,16,320,6,0,3012,36.0,13.3,0.0,29.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,13.3,0.0
2019-11-17,2019,11,17,321,7,0,3115,36.0,13.4,0.0,29.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,13.4,0.0
2019-11-18,2019,11,18,322,1,1,3288,39.0,14.0,0.0,26.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,14.0,0.0
2019-11-19,2019,11,19,323,2,1,3147,43.0,4.8,0.0,22.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,4.8,0.0
2019-11-20,2019,11,20,324,3,1,3214,41.0,10.6,0.0,24.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,10.6,0.0
2019-11-21,2019,11,21,325,4,1,3096,44.0,8.4,0.0,21.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,8.4,0.0
2019-11-22,2019,11,22,326,5,1,3080,48.0,15.6,0.0,17.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,15.6,0.0
2019-11-23,2019,11,23,327,6,0,2863,42.0,9.9,0.0,23.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,9.9,0.0
2019-11-24,2019,11,24,328,7,0,3026,44.0,16.4,0.0,21.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,16.4,0.0
2019-11-25,2019,11,25,329,1,1,3085,48.0,11.0,0.0,17.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,11.0,0.0
2019-11-26,2019,11,26,330,2,1,2999,52.0,9.1,0.0,13.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,9.1,0.0
2019-11-27,2019,11,27,331,3,1,2998,47.0,6.2,0.0,18.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,6.2,0.0
2019-11-28,2019,11,28,332,4,1,2772,44.0,19.5,0.0,21.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,19.5,0.0
2019-11-29,2019,11,29,333,5,1,3028,38.0,17.6,0.0,27.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,17.6,0.0
2019-11-30,2019,11,30,334,6,0,3016,33.0,16.1,0.0,32.0,0.51,0.2785,-0.0565,El Nino,2,Positive,1,Negative,0,16.1,0.0
2019-12-01,2019,12,1,335,7,0,3265,31.0,11.0,0.0,34.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,11.0,0.0
2019-12-02,2019,12,2,336,1,1,3477,36.0,24.1,0.0,29.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,24.1,0.0
2019-12-03,2019,12,3,337,2,1,3477,33.0,15.7,0.0,32.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,15.7,0.0
2019-12-04,2019,12,4,338,3,1,3332,35.0,9.6,0.0,30.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,9.6,0.0
2019-12-05,2019,12,5,339,4,1,3278,39.0,13.3,0.0,26.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,13.3,0.0
2019-12-06,2019,12,6,340,5,1,3356,34.0,9.2,0.0,31.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,9.2,0.0
2019-12-07,2019,12,7,341,6,0,3174,31.0,11.9,0.0,34.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,11.9,0.0
2019-12-08,2019,12,8,342,7,0,3239,32.0,9.7,0.0,33.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,9.7,0.0
2019-12-09,2019,12,9,343,1,1,3223,51.0,13.9,0.0,14.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,13.9,0.0
2019-12-10,2019,12,10,344,2,1,3096,53.0,15.6,0.0,12.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,15.6,0.0
2019-12-11,2019,12,11,345,3,1,3380,36.0,10.9,0.0,29.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,10.9,0.0
2019-12-12,2019,12,12,346,4,1,3436,30.0,10.1,0.0,35.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,10.1,0.0
2019-12-13,2019,12,13,347,5,1,3279,38.0,7.0,0.0,27.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,7.0,0.0
2019-12-14,2019,12,14,348,6,0,2896,54.0,12.5,0.0,11.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,12.5,0.0
2019-12-15,2019,12,15,349,7,0,3068,45.0,22.7,0.0,20.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,22.7,0.0
2019-12-16,2019,12,16,350,1,1,3466,34.0,11.5,0.0,31.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,11.5,0.0
2019-12-17,2019,12,17,351,2,1,3515,33.0,9.5,0.0,32.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,9.5,0.0
2019-12-18,2019,12,18,352,3,1,3391,31.0,14.4,0.0,34.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,14.4,0.0
2019-12-19,2019,12,19,353,4,1,3698,21.0,19.6,0.0,44.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,19.6,0.0
2019-12-20,2019,12,20,354,5,1,3528,25.0,13.2,0.0,40.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,13.2,0.0
2019-12-21,2019,12,21,355,6,0,3202,29.0,5.2,0.0,36.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,5.2,0.0
2019-12-22,2019,12,22,356,7,0,3069,38.0,9.9,0.0,27.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,9.9,0.0
2019-12-23,2019,12,23,357,1,1,3107,46.0,11.4,0.0,19.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,11.4,0.0
2019-12-24,2019,12,24,358,2,1,2990,43.0,9.7,0.0,22.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,9.7,0.0
2019-12-25,2019,12,25,359,3,1,2766,37.0,4.6,0.0,28.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,4.6,0.0
2019-12-26,2019,12,26,360,4,1,3224,38.0,6.9,0.0,27.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,6.9,0.0
2019-12-27,2019,12,27,361,5,1,3040,44.0,11.5,0.0,21.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,11.5,0.0
2019-12-28,2019,12,28,362,6,0,2786,45.0,11.0,0.0,20.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,11.0,0.0
2019-12-29,2019,12,29,363,7,0,2894,40.0,7.2,0.0,25.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,7.2,0.0
2019-12-30,2019,12,30,364,1,1,3321,39.0,20.7,0.0,26.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,20.7,0.0
2019-12-31,2019,12,31,365,2,1,3156,41.0,13.5,0.0,24.0,0.55,1.2016,0.1809,El Nino,2,Positive,1,Positive,1,13.5,0.0
2020-01-01,2020,1,1,1,3,1,3032,40.0,15.5,0.0,25.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,15.5,0.0
2020-01-02,2020,1,2,2,4,1,3175,42.0,12.6,0.0,23.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,12.6,0.0
2020-01-03,2020,1,3,3,5,1,3050,48.0,7.1,0.0,17.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,7.1,0.0
2020-01-04,2020,1,4,4,6,0,2868,44.0,5.3,0.0,21.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,5.3,0.0
2020-01-05,2020,1,5,5,7,0,3096,37.0,16.5,0.0,28.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,16.5,0.0
2020-01-06,2020,1,6,6,1,1,3319,34.0,6.8,0.0,31.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,6.8,0.0
2020-01-07,2020,1,7,7,2,1,3228,38.0,9.2,0.0,27.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,9.2,0.0
2020-01-08,2020,1,8,8,3,1,3280,37.0,14.1,0.0,28.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,14.1,0.0
2020-01-09,2020,1,9,9,4,1,3438,28.0,13.1,0.0,37.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,13.1,0.0
2020-01-10,2020,1,10,10,5,1,3140,41.0,13.8,0.0,24.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,13.8,0.0
2020-01-11,2020,1,11,11,6,0,2709,60.0,18.1,0.0,5.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,18.1,0.0
2020-01-12,2020,1,12,12,7,0,2726,57.0,20.7,0.0,8.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,20.7,0.0
2020-01-13,2020,1,13,13,1,1,3199,40.0,9.2,0.0,25.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,9.2,0.0
2020-01-14,2020,1,14,14,2,1,3167,40.0,5.5,0.0,25.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,5.5,0.0
2020-01-15,2020,1,15,15,3,1,3079,46.0,8.4,0.0,19.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,8.4,0.0
2020-01-16,2020,1,16,16,4,1,3253,39.0,15.1,0.0,26.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,15.1,0.0
2020-01-17,2020,1,17,17,5,1,3536,23.0,20.2,0.0,42.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,20.2,0.0
2020-01-18,2020,1,18,18,6,0,3369,24.0,8.8,0.0,41.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,8.8,0.0
2020-01-19,2020,1,19,19,7,0,3051,35.0,13.4,0.0,30.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,13.4,0.0
2020-01-20,2020,1,20,20,1,1,3506,25.0,13.8,0.0,40.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,13.8,0.0
2020-01-21,2020,1,21,21,2,1,3541,23.0,7.6,0.0,42.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,7.6,0.0
2020-01-22,2020,1,22,22,3,1,3384,30.0,4.8,0.0,35.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,4.8,0.0
2020-01-23,2020,1,23,23,4,1,3238,38.0,7.3,0.0,27.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,7.3,0.0
2020-01-24,2020,1,24,24,5,1,3104,41.0,6.9,0.0,24.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,6.9,0.0
2020-01-25,2020,1,25,25,6,0,2912,45.0,14.0,0.0,20.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,14.0,0.0
2020-01-26,2020,1,26,26,7,0,2904,46.0,12.5,0.0,19.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,12.5,0.0
2020-01-27,2020,1,27,27,1,1,3145,44.0,12.2,0.0,21.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,12.2,0.0
2020-01-28,2020,1,28,28,2,1,3224,39.0,13.0,0.0,26.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,13.0,0.0
2020-01-29,2020,1,29,29,3,1,3207,36.0,10.4,0.0,29.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,10.4,0.0
2020-01-30,2020,1,30,30,4,1,3287,28.0,7.6,0.0,37.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,7.6,0.0
2020-01-31,2020,1,31,31,5,1,3128,38.0,9.0,0.0,27.0,0.5,1.3432,-0.2369,El Nino,2,Positive,1,Negative,0,9.0,0.0
2020-02-01,2020,2,1,32,6,0,2925,38.0,4.5,0.0,27.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,4.5,0.0
2020-02-02,2020,2,2,33,7,0,2993,40.0,7.0,0.0,25.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,7.0,0.0
2020-02-03,2020,2,3,34,1,1,3116,43.0,9.5,0.0,22.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,9.5,0.0
2020-02-04,2020,2,4,35,2,1,3084,41.0,3.2,0.0,24.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,3.2,0.0
2020-02-05,2020,2,5,36,3,1,3145,38.0,6.2,0.0,27.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,6.2,0.0
2020-02-06,2020,2,6,37,4,1,3231,38.0,12.2,0.0,27.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,12.2,0.0
2020-02-07,2020,2,7,38,5,1,3153,43.0,15.0,0.0,22.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,15.0,0.0
2020-02-08,2020,2,8,39,6,0,3090,31.0,16.6,0.0,34.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,16.6,0.0
2020-02-09,2020,2,9,40,7,0,3142,29.0,7.4,0.0,36.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,7.4,0.0
2020-02-10,2020,2,10,41,1,1,3168,43.0,13.4,0.0,22.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,13.4,0.0
2020-02-11,2020,2,11,42,2,1,3161,43.0,6.3,0.0,22.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,6.3,0.0
2020-02-12,2020,2,12,43,3,1,3091,41.0,11.5,0.0,24.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,11.5,0.0
2020-02-13,2020,2,13,44,4,1,3188,38.0,6.8,0.0,27.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,6.8,0.0
2020-02-14,2020,2,14,45,5,1,3330,28.0,14.3,0.0,37.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,14.3,0.0
2020-02-15,2020,2,15,46,6,0,3143,22.0,10.3,0.0,43.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,10.3,0.0
2020-02-16,2020,2,16,47,7,0,2932,38.0,11.1,0.0,27.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,11.1,0.0
2020-02-17,2020,2,17,48,1,1,3054,40.0,8.8,0.0,25.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,8.8,0.0
2020-02-18,2020,2,18,49,2,1,3234,37.0,10.7,0.0,28.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,10.7,0.0
2020-02-19,2020,2,19,50,3,1,3107,39.0,15.0,0.0,26.0,0.48,1.257,0.1722,Neutral,0,Positive,1,Positive,1,15.0,0.0
